Word,Clue,Date,Rank,Occurrences
ERA,"Pitcher's stat, for short","Tue Oct 14, 2025",1,756
ERA,Time in history,"Tue Sep 30, 2025",1,756
ERA,Detergent brand,"Tue Sep 23, 2025",1,756
ERA,Disco ___ (1970s),"Tue Sep 9, 2025",1,756
ERA,"""Reputation"" or ""Midnights,"" for Taylor Swift","Wed Aug 27, 2025",1,756
ERA,"""Fearless"" or ""1989,"" for Taylor Swift","Wed Aug 20, 2025",1,756
ERA,Modern ___,"Tue Aug 19, 2025",1,756
ERA,Significant stretch,"Sun Aug 3, 2025",1,756
ERA,Gain competitor,"Fri Jul 25, 2025",1,756
ERA,Epic time,"Sun Jul 20, 2025",1,756
ERA,Notable time period,"Wed Jun 4, 2025",1,756
ERA,Roaring Twenties or Swinging Sixties,"Tue May 27, 2025",1,756
ERA,"""Red"" or ""Reputation,"" for Taylor Swift","Mon May 19, 2025",1,756
ERA,Constitutional change long endorsed by NOW,"Thu May 15, 2025",1,756
ERA,Long period,"Fri May 9, 2025",1,756
ERA,"Consideration for Cy Young Award voters, for short","Sun Apr 20, 2025",1,756
ERA,Mound stat,"Thu Apr 10, 2025",1,756
ERA,Long stretch,"Tue Apr 1, 2025",1,756
AREA,Discipline,"Thu Oct 9, 2025",2,612
AREA,Carpet layer's calculation,"Mon Sep 1, 2025",2,612
AREA,___ code,"Sun Aug 31, 2025",2,612
AREA,Province,"Wed Jul 23, 2025",2,612
AREA,Surface ___,"Thu Jul 17, 2025",2,612
AREA,"Half of base x height, for a triangle","Tue Jul 8, 2025",2,612
AREA,"x times y, potentially","Wed Jul 2, 2025",2,612
AREA,Neighborhood,"Tue Jun 24, 2025",2,612
AREA,Region,"Tue May 27, 2025",2,612
AREA,"Sphere ... or 4πr2, for the surface of a sphere","Thu May 15, 2025",2,612
AREA,Field,"Thu May 8, 2025",2,612
AREA,Juneau's is roughly nine times New York City's,"Thu Feb 27, 2025",2,612
AREA,Word after surface or service,"Tue Feb 25, 2025",2,612
AREA,Carpet measurement,"Tue Feb 11, 2025",2,612
AREA,Vicinity,"Wed Feb 5, 2025",2,612
ERE,Afore,"Sun Oct 12, 2025",3,592
ERE,"Before, poetically","Wed Aug 20, 2025",3,592
ERE,"Poetic ""before""","Mon Jul 14, 2025",3,592
ERE,"Before, poetically","Sun Jul 6, 2025",3,592
ERE,"Before, in a poem","Fri Jun 20, 2025",3,592
ERE,"Before, poetically","Mon Jun 16, 2025",3,592
ERE,"Before, in poetry","Tue May 27, 2025",3,592
ERE,"""Ended, ___ it begun"" (Emily Dickinson poem)","Sat May 17, 2025",3,592
ERE,"Before, in poetry","Tue Apr 8, 2025",3,592
ERE,Poet's palindromic preposition,"Sun Feb 16, 2025",3,592
ERE,Short palindrome in the middle of a famous longer one,"Sat Dec 21, 2024",3,592
ERE,"Before, in classic poetry","Thu Nov 14, 2024",3,592
ERE,"""___ the bonnie boat was won / As we sailed into the mystic"" (Van Morrison lyric)","Sun Sep 29, 2024",3,592
ERE,"Ahead of, in poetry","Sun Sep 22, 2024",3,592
ONE,Small square,"Sun Sep 21, 2025",4,589
ONE,Start to count?,"Thu Sep 4, 2025",4,589
ONE,Countdown ender,"Tue Sep 2, 2025",4,589
ONE,No U.S. area code starts with this,"Sun Aug 17, 2025",4,589
ONE,Point value of 68% of Scrabble tiles,"Tue Jul 15, 2025",4,589
ONE,Half and half,"Sun Jun 29, 2025",4,589
ONE,"A person's soul mate, with ""the""","Wed Jun 25, 2025",4,589
ONE,"With 43-Across, something never to be repeated ... or a hint to the answers to the italicized clues","Thu Feb 20, 2025",4,589
