Word,Clue,Date,Rank,Occurrences
"NIL (25), NADA (25), PEP (10), NONE (7), SPED (5)","Zip [3 letters (25x), 4 letters (25x), 3 letters (10x), 4 letters (7x), 4 letters (5x)]",-,1,122
ALAI (129),Jai ___ [4 letters (129x)],-,2,120
"ATE (31), STOW (26), EAT (17), ICE (17), EATEN (6)","Put away [3 letters (31x), 4 letters (26x), 3 letters (17x), 3 letters (17x), 5 letters (6x)]",-,3,119
"PTA (4), ACAI (3), ALARM (2), UNTIL (2), END (2)","Up [3 letters (4x), 4 letters (3x), 5 letters (2x), 5 letters (2x), 3 letters (2x)]",-,4,119
"TEM (69), RATA (65), BONO (25), FORMA (9), QUO (7)","Pro ___ [3 letters (69x), 4 letters (65x), 4 letters (25x), 5 letters (9x), 3 letters (7x)]",-,5,117
"ASTO (85), INRE (16), HERETO (14), ANENT (10), ASFOR (9)","Regarding [4 letters (85x), 4 letters (16x), 6 letters (14x), 5 letters (10x), 5 letters (9x)]",-,6,115
"ANEW (4), DRAPE (2), WIRED (2), TREAT (2), YON (2)","Over [4 letters (4x), 5 letters (2x), 5 letters (2x), 5 letters (2x), 3 letters (2x)]",-,7,113
"DRAT (25), BAH (25), RATS (22), NERTS (13), DARN (8)","""Phooey!"" [4 letters (25x), 3 letters (25x), 4 letters (22x), 5 letters (13x), 4 letters (8x)]",-,8,112
"LOA (80), KEA (68)","Mauna ___ [3 letters (80x), 3 letters (68x)]",-,9,109
"PEA (9), EXES (7), SCHISM (6), ENDIT (5), ENDS (5)","Split [3 letters (9x), 4 letters (7x), 6 letters (6x), 5 letters (5x), 4 letters (5x)]",-,10,108
"CIAO (8), SEEYA (8), BYE (7), TATA (7), ADIOS (3)","""Later!"" [4 letters (8x), 5 letters (8x), 3 letters (7x), 4 letters (7x), 5 letters (3x)]",-,11,105
AER (116),___ Lingus [3 letters (116x)],-,12,105
"ORSO (6), ISIT (4), HER (3), IMOK (3), ADORE (3)","About [4 letters (6x), 4 letters (4x), 3 letters (3x), 4 letters (3x), 5 letters (3x)]",-,13,105
"APOP (10), TAN (4), SAND (4), PER (4), SUB (3)","Each [4 letters (10x), 3 letters (4x), 4 letters (4x), 3 letters (4x), 3 letters (3x)]",-,14,99
"STY (5), SPA (5), DESK (4), ARCADE (4), ALTAR (4)","Place [3 letters (5x), 3 letters (5x), 4 letters (4x), 6 letters (4x), 5 letters (4x)]",-,15,99
"HEWED (4), SLIT (4), PARER (3), DAS (3), EDIT (3)","Cut [5 letters (4x), 4 letters (4x), 5 letters (3x), 3 letters (3x), 4 letters (3x)]",-,16,96
"ARID (6), RED (4), EGGY (3), ARO (2), RAIDED (2)","Like [4 letters (6x), 3 letters (4x), 4 letters (3x), 3 letters (2x), 6 letters (2x)]",-,17,95
"ISEE (37), IDIG (11), NOTED (4), ROGER (4), IMHIP (3)","""Gotcha"" [4 letters (37x), 4 letters (11x), 5 letters (4x), 5 letters (4x), 5 letters (3x)]",-,18,94
"INRE (41), ASTO (39), ANENT (16), HUME (6), ASFOR (4)","Concerning [4 letters (41x), 4 letters (39x), 5 letters (16x), 4 letters (6x), 5 letters (4x)]",-,19,94
"DON (9), AIR (9), STAGE (7), AIRS (6), LADE (6)","Put on [3 letters (9x), 3 letters (9x), 5 letters (7x), 4 letters (6x), 4 letters (6x)]",-,20,93
"ADO (58), STIR (10), ADOS (9), CLAMOR (4), DIN (3)","Hubbub [3 letters (58x), 4 letters (10x), 4 letters (9x), 6 letters (4x), 3 letters (3x)]",-,21,91
"ENSUE (10), OBEY (5), ACTON (4), DOG (4), ARE (3)","Follow [5 letters (10x), 4 letters (5x), 5 letters (4x), 3 letters (4x), 3 letters (3x)]",-,22,90
"SCAT (6), SHOO (5), SCRAM (2), UMPS (1), GOAWAY (1)","""Out!"" [4 letters (6x), 4 letters (5x), 5 letters (2x), 4 letters (1x), 6 letters (1x)]",-,23,89
"ESE (14), ECO (12), NEO (12), TRI (11), ADE (9)","Fix [3 letters (14x), 3 letters (12x), 3 letters (12x), 3 letters (11x), 3 letters (9x)]",-,24,88
"LAY (3), PLUNK (3), LAID (2), SET (1), PLUNKED (1)","Put (down) [3 letters (3x), 5 letters (3x), 4 letters (2x), 3 letters (1x), 7 letters (1x)]",-,25,88
"ANA (100), CLARA (20), ANAS (17), ANITA (17), ROSA (16)","Santa ___ [3 letters (100x), 5 letters (20x), 4 letters (17x), 5 letters (17x), 4 letters (16x)]",-,26,87
"ROT (16), TOSH (8), BILGE (7), BOSH (6), SCAT (6)","Nonsense [3 letters (16x), 4 letters (8x), 5 letters (7x), 4 letters (6x), 4 letters (6x)]",-,27,85
"IOTA (32), TAD (20), IOTAS (11), DAB (8), SKOSH (7)","Smidgen [4 letters (32x), 3 letters (20x), 5 letters (11x), 3 letters (8x), 5 letters (7x)]",-,28,84
HERE (7),"""Catch!"" [4 letters (7x)]",-,29,83
"EERO (75), ELIEL (11)","Architect Saarinen [4 letters (75x), 5 letters (11x)]",-,30,83
"OPS (7), SEPIA (3), TABASCO (3), CHILI (3), STEAM (2)","Hot [3 letters (7x), 5 letters (3x), 7 letters (3x), 5 letters (3x), 5 letters (2x)]",-,31,83
"ABIT (29), ATAD (24), POCO (15), SORTA (11), SORTOF (6)","Somewhat [4 letters (29x), 4 letters (24x), 4 letters (15x), 5 letters (11x), 6 letters (6x)]",-,32,83
"RILE (18), IRK (12), IRE (11), MIFF (8), STEAM (8)","Tick off [4 letters (18x), 3 letters (12x), 3 letters (11x), 4 letters (8x), 5 letters (8x)]",-,33,83
"INIT (18), YET (7), ALIVE (6), EWERS (6), RARE (5)","Still [4 letters (18x), 3 letters (7x), 5 letters (6x), 5 letters (6x), 4 letters (5x)]",-,34,82
