Word,Clue,Date,Rank,Occurrences,Tags
ARIA,Song for a diva,"Mon Oct 6, 2025",28,433,foreign
ARIA,"Mozart's ""Der Hölle Rache,"" for one","Fri Feb 21, 2025",28,433,foreign
ARIA,"""Ave Maria"" finale, appropriately?","Sun Feb 2, 2025",28,433,foreign
ARIA,"Performance that might elicit a ""Brava!""","Fri Dec 20, 2024",28,433,foreign
ARIA,Operatic highlight,"Mon Oct 28, 2024",28,433,foreign
ETAL,"Among others, for short","Thu Oct 2, 2025",79,319,foreign
ETAL,"Latin list shortener, in brief","Sun Sep 14, 2025",79,319,foreign
ETAL,Abbr. standing in for co-authors,"Thu Aug 7, 2025",79,319,foreign
ETE,Shorts season in Strasbourg,"Tue Aug 19, 2025",83,314,foreign
ETE,Dijon season,"Fri Jul 18, 2025",83,314,foreign
ETE,Balmy time in Bordeaux,"Wed Jul 9, 2025",83,314,foreign
RIO,South America's ___ de la Plata,"Tue Oct 7, 2025",99,303,foreign
RIO,Locale of an annual Carnaval,"Tue Sep 30, 2025",99,303,foreign
RIO,"""Flying Down to ___"" (1933 film)","Thu Sep 4, 2025",99,303,foreign
AMI,Pal in Paris,"Wed Sep 10, 2025",103,295,foreign
AMI,"Chum, in Chartres","Mon Aug 18, 2025",103,295,foreign
AMI,Someone with whom to share un peu de camaraderie,"Sat Apr 19, 2025",103,295,foreign
STE,Business address abbr.,"Sun Jun 15, 2025",154,265,foreign
STE,"La petite Thérèse, e.g.: Abbr.","Sun Jun 8, 2025",154,265,foreign
STE,French holy title: Abbr.,"Tue Jan 28, 2025",154,265,foreign
LES,"Picasso's ""___ Demoiselles d'Avignon""","Wed Oct 22, 2025",160,262,foreign
LES,French article,"Tue Aug 12, 2025",160,262,foreign
LES,"""___ Misérables""","Tue Apr 1, 2025",160,262,foreign
ILE,Speck in la Seine,"Thu Oct 23, 2025",231,234,foreign
ILE,"Martinique, par exemple","Tue Sep 2, 2025",231,234,foreign
ETRE,"To be, in Nice","Sun Sep 21, 2025",242,232,foreign
ETRE,Raison d'___,"Mon Jun 30, 2025",242,232,foreign
UNO,Card game that involves shouting its name,"Tue Sep 30, 2025",242,232,foreign
UNO,Game with Skip cards,"Mon Jun 9, 2025",242,232,foreign
SRI,___ Lanka,"Mon Oct 13, 2025",250,229,foreign
SRI,Hindu honorific,"Sun Jul 27, 2025",250,229,foreign
TSE,China's Mao ___-tung,"Mon Oct 13, 2025",259,226,foreign
TSE,"When doubled, it's a fly","Mon Mar 17, 2025",259,226,foreign
ORO,"Gold, in Spanish","Sat Jul 19, 2025",266,224,foreign
ORO,Metal para una medalla olímpica,"Thu Jan 23, 2025",266,224,foreign
ASTI,Source for some bubbly,"Thu Aug 7, 2025",293,216,foreign
ASTI,Bubbly option,"Fri Jun 20, 2025",293,216,foreign
TAO,"Philosopher's ""way""","Sun Jul 6, 2025",311,211,foreign
TAO,Philosophy associated with 7-Across,"Sat Jun 28, 2025",311,211,foreign
ANO,Year in Spain,"Tue Sep 30, 2025",325,207,foreign
ANO,California's ___ Nuevo State Park,"Sat Sep 13, 2025",325,207,foreign
YEN,¥,"Wed Sep 10, 2025",340,203,foreign
YEN,Thirst,"Sun Aug 31, 2025",340,203,foreign
EAU,___ de vie,"Sun Aug 31, 2025",363,198,foreign
EAU,Toilette water,"Tue Aug 26, 2025",363,198,foreign
EIRE,The Emerald Isle,"Wed Sep 24, 2025",363,198,foreign
EIRE,The Emerald Isle,"Sun Jul 27, 2025",363,198,foreign
RUE,Parisian boulevard,"Thu Apr 10, 2025",372,197,foreign
RUE,"Zendaya's role on ""Euphoria""","Sat Feb 22, 2025",372,197,foreign
OBI,Kimono sash,"Sun Aug 24, 2025",395,190,foreign
OBI,It's a cinch!,"Sun Jun 8, 2025",395,190,foreign
ALOHA,"""So long, Oahu!""","Wed Sep 24, 2025",416,187,foreign
ALOHA,HI hi,"Thu Sep 11, 2025",416,187,foreign
TRA,___-la-la,"Tue Apr 23, 2024",436,184,foreign
TRA,Refrain syllable,"Sat Mar 30, 2024",436,184,foreign
SRA,Spanish woman's title: Abbr.,"Tue Aug 5, 2025",468,180,foreign
SRA,Montevideo Mrs.,"Fri Aug 1, 2025",468,180,foreign
SARI,Wrapped dress,"Fri Sep 19, 2025",472,179,foreign
SARI,Garment seen in Hindi cinema,"Mon Aug 4, 2025",472,179,foreign
