Word,Clue,Date,Rank,Occurrences,Tags
ERE,"Before, poetically","Wed Aug 20, 2025",3,592,names
ERE,"Poetic ""before""","Mon Jul 14, 2025",3,592,names
ERE,"Before, poetically","Sun Jul 6, 2025",3,592,names
ERE,"Before, poetically","Mon Jun 16, 2025",3,592,names
ERE,"Before, in poetry","Tue May 27, 2025",3,592,names
ELI,Ivy League nickname,"Thu Oct 9, 2025",5,575,names
ELI,Bulldog fan in Connecticut,"Sun Sep 28, 2025",5,575,names
ELI,"Hebrew name meaning ""high""","Mon Sep 15, 2025",5,575,names
ELI,___ Lilly and Company,"Sun Aug 24, 2025",5,575,names
ELI,"Name that means ""my God"" in Hebrew","Thu Aug 21, 2025",5,575,names
ELI,Cooper and Peyton Manning's Q.B. brother,"Mon Jul 28, 2025",5,575,names
ELI,Inventor Whitney,"Wed Jul 2, 2025",5,575,names
ODE,Poetic tribute,"Tue Aug 5, 2025",12,502,names
ALI,Comic actress Wong,"Mon Oct 20, 2025",13,499,names
ALI,He was né Clay,"Sun Sep 28, 2025",13,499,names
ALI,"___ Wong, co-star of ""Always Be My Maybe""","Sun Sep 14, 2025",13,499,names
ALI,"Actress Wong of the Netflix series ""Beef""","Wed Jul 23, 2025",13,499,names
ALI,"Boxer who ""stung like a bee""","Mon Jun 16, 2025",13,499,names
ALI,Undefeated boxer Laila,"Wed Jun 4, 2025",13,499,names
ERIE,Home of Minor League Baseball's SeaWolves (more than 350 miles from the ocean!),"Thu Sep 25, 2025",15,497,names
IRA,"Host Glass of radio's ""This American Life""","Wed Oct 15, 2025",27,436,names
IRA,Gershwin brother,"Thu Sep 18, 2025",27,436,names
IRA,"Portfolio holding, for short","Sun Aug 31, 2025",27,436,names
IRA,Apt name for a financial adviser?,"Tue Aug 19, 2025",27,436,names
IRA,"___ the Jairite, biblical minister to King David","Fri Jul 18, 2025",27,436,names
IDEA,Jumping-off point for an inventor,"Mon Aug 4, 2025",41,386,names
SET,Part of a tennis match,"Mon Aug 25, 2025",46,376,names
ARI,"Actor Millen of BBC America's ""Orphan Black""","Sat Sep 20, 2025",50,367,names
ARI,"""The Beat With ___ Melber""","Tue Sep 9, 2025",50,367,names
ARI,NPR journalist Shapiro,"Sun Aug 3, 2025",50,367,names
ARI,"The D-backs, on sports tickers","Sun Jun 29, 2025",50,367,names
ORAL,Kind of surgeon,"Thu Sep 11, 2025",58,354,names
ANA,"___ de Armas, ""Blade Runner 2049"" actress","Thu Oct 9, 2025",59,350,names
ANA,Santa ___ winds,"Wed Aug 13, 2025",59,350,names
ANA,Actress de Armas,"Mon Aug 4, 2025",59,350,names
ANA,TV newswoman Cabrera,"Wed Jun 25, 2025",59,350,names
LEE,Levi's competitor,"Wed Oct 22, 2025",62,344,names
LEE,Martial artist Bruce,"Sun Oct 5, 2025",62,344,names
LEE,"___ Jung-jae, Emmy-winning star of ""Squid Game""","Fri Jun 20, 2025",62,344,names
LEE,Shortest among the top 25 most common U.S. surnames,"Thu May 15, 2025",62,344,names
ETAL,Abbr. standing in for co-authors,"Thu Aug 7, 2025",79,319,names
ONO,"Yoko who sang on ""Give Peace a Chance""","Tue Sep 30, 2025",94,308,names
ONO,"Yoko to whom the 1971 song ""Oh Yoko!"" is dedicated","Mon Sep 29, 2025",94,308,names
ONO,Avant-garde musical artist Yoko,"Mon Sep 22, 2025",94,308,names
ANN,"""Dear ___"" (greeting in an old advice column)","Sun Oct 19, 2025",109,290,names
ANN,"""Bel Canto"" author Patchett","Tue Oct 7, 2025",109,290,names
ANN,Novelist Patchett,"Fri Jun 6, 2025",109,290,names
ENO,"Brian ___, songwriter who popularized the term ""generative music""","Sun Oct 19, 2025",125,277,names
ENO,Bowie collaborator Brian,"Sun Sep 14, 2025",125,277,names
ENO,Brian of electronica,"Tue Sep 2, 2025",125,277,names
ENOS,Slaughter in the Baseball Hall of 61-Across,"Tue Sep 23, 2025",125,277,names
ENOS,Book of Mormon book,"Thu Sep 4, 2025",125,277,names
ENOS,Grandson of Adam and Eve,"Thu Jun 26, 2025",125,277,names
LET,Tennis umpire's call,"Wed Sep 3, 2025",125,277,names
ALEC,M.L.B. third baseman ___ Bohm,"Sat Sep 20, 2025",129,276,names
ALEC,"Baldwin of ""The Boss Baby""","Sun Sep 14, 2025",129,276,names
ALEC,"Guinness of ""Star Wars""","Wed Jul 9, 2025",129,276,names
ANNE,Pulitzer-winning historian and journalist Applebaum,"Fri Oct 17, 2025",129,276,names
ANNE,Youngest of the Brontë sisters,"Thu Sep 11, 2025",129,276,names
ANNE,Actress Bancroft,"Sun Aug 17, 2025",129,276,names
ABE,"President Lincoln, informally","Tue Oct 14, 2025",138,273,names
ERIN,Activist Brockovich,"Thu Oct 23, 2025",138,273,names
ERIN,"""___, Oh ___"" (Thomas Moore poem)","Sun Aug 24, 2025",138,273,names
ERIN,Activist Brockovich,"Thu Jun 5, 2025",138,273,names
OTTO,Palindromic Italian number,"Sun Sep 21, 2025",141,271,names
OTTO,Bart Simpson's bus driver,"Mon Jun 9, 2025",141,271,names
OTTO,Apt name for a NASCAR driver?,"Sat May 10, 2025",141,271,names
ASHE,N.Y.C. stadium eponym,"Sun Oct 19, 2025",144,269,names
ASHE,First Black male tennis player to be ranked #1 globally,"Thu Aug 28, 2025",144,269,names
ASHE,Arthur who was posthumously awarded the Presidential Medal of Freedom,"Wed Aug 27, 2025",144,269,names
RAE,Nickname for Rachel,"Sun Oct 19, 2025",149,267,names
RAE,"Issa of ""Insecure""","Wed Sep 3, 2025",149,267,names
RAE,"Issa of ""Insecure""","Fri Jul 25, 2025",149,267,names
ANON,Ghost writer?,"Wed May 14, 2025",155,264,names
ADA,Pioneering mathematician Lovelace,"Fri Jul 25, 2025",163,261,names
ADA,Accessibility law inits.,"Mon Jun 2, 2025",163,261,names
ADA,"___ Lovelace, mathematician and daughter of Lord Byron","Thu May 15, 2025",163,261,names
ADAM,Garden of Eden man,"Mon Aug 18, 2025",168,258,names
ADAM,Hollywood's Driver or Sandler,"Mon Jun 23, 2025",168,258,names
ADAM,"""East of Eden"" role","Sat Apr 26, 2025",168,258,names
ELLA,"""Queen of Jazz"" Fitzgerald","Mon Sep 1, 2025",183,252,names
ELLA,"""___ Enchanted,"" 2004 film","Thu May 29, 2025",183,252,names
